id,domain,question,answer,contexts,retrieval_method,top_k,model_label,model_name,prompt_mode,prediction,exact_match,token_f1,abstained,prediction_in_context
5a8b57f25542995d1e6f1371,hotpotqa,Were Scott Derrickson and Ed Wood of the same nationality?,yes,"['[Ed Wood] Edward Davis Wood Jr. (October 10, 1924 – December 10, 1978) was an American filmmaker, actor, writer, producer, and director.', '[Scott Derrickson] Scott Derrickson (born July 16, 1966) is an American director, screenwriter and producer.  He lives in Los Angeles, California.  He is best known for directing horror films such as ""Sinister"", ""The Exorcism of Emily Rose"", and ""Deliver Us From Evil"", as well as the 2016 Marvel Cinematic Universe installment, ""Doctor Strange.""', '[Adam Collis] Adam Collis is an American filmmaker and actor.  He attended the Duke University from 1986 to 1990 and the University of California, Los Angeles from 2007 to 2010.  He also studied cinema at the University of Southern California from 1991 to 1997.  Collis first work was the assistant director for the Scott Derrickson\'s short ""Love in the Ruins"" (1995).  In 1998, he played ""Crankshaft"" in Eric Koyanagi\'s ""Hundred Percent"".']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
5a8c7595554299585d9e36b6,hotpotqa,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,"[""[Kiss and Tell (1945 film)] Kiss and Tell is a 1945 American comedy film starring then 17-year-old Shirley Temple as Corliss Archer.  In the film, two teenage girls cause their respective parents much concern when they start to become interested in boys.  The parents' bickering about which girl is the worse influence causes more problems than it solves."", ""[Shirley Temple] Shirley Temple Black (April 23, 1928 – February 10, 2014) was an American actress, singer, dancer, businesswoman, and diplomat who was Hollywood's number one box-office draw as a child actress from 1935 to 1938.  As an adult, she was named United States ambassador to Ghana and to Czechoslovakia and also served as Chief of Protocol of the United States."", '[A Kiss for Corliss] A Kiss for Corliss is a 1949 American comedy film directed by Richard Wallace and written by Howard Dimsdale.  It stars Shirley Temple in her final starring role as well as her final film appearance.  It is a sequel to the 1945 film ""Kiss and Tell"".  ""A Kiss for Corliss"" was retitled ""Almost a Bride"" before release and this title appears in the title sequence.  The film was released on November 25, 1949, by United Artists.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
5a85ea095542994775f606a8,hotpotqa,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,"['[Animorphs] Animorphs is a science fantasy series of young adult books written by Katherine Applegate and her husband Michael Grant, writing together under the name K. A. Applegate, and published by Scholastic.  It is told in first person, with all six main characters taking turns narrating the books through their own perspectives.  Horror, war, dehumanization, sanity, morality, innocence, leadership, freedom and growing up are the core themes of the series.', '[The Hork-Bajir Chronicles] The Hork-Bajir Chronicles is the second companion book to the ""Animorphs"" series, written by K. A. Applegate.  With respect to continuity within the series, it takes place before book #23, ""The Pretender"", although the events told in the story occur between the time of ""The Ellimist Chronicles"" and ""The Andalite Chronicles"".  The book is introduced by Tobias, who flies to the valley of the free Hork-Bajir, where Jara Hamee tells him the story of how the Yeerks enslaved the Hork-Bajir, and how Aldrea, an Andalite, and her companion, Dak Hamee, a Hork-Bajir, tried to save their world from the invasion.  Jara Hamee\'s story is narrated from the points of view of Aldrea, Dak Hamee, and Esplin 9466, alternating in similar fashion to the ""Megamorphs"" books.', '[Andre Norton Award] The Andre Norton Award for Young Adult Science Fiction and Fantasy is an annual award presented by the Science Fiction and Fantasy Writers of America (SFWA) to the author of the best young adult or middle grade science fiction or fantasy book published in the United States in the preceding year.  It is named to honor prolific science fiction and fantasy author Andre Norton (1912–2005), and it was established by then SFWA president Catherine Asaro and the SFWA Young Adult Fiction committee and announced on February 20, 2005.  Any published young adult or middle grade science fiction or fantasy novel is eligible for the prize, including graphic novels.  There is no limit on word count.  The award is presented along with the Nebula Awards and follows the same rules for nominations and voting; as the awards are separate, works may be simultaneously nominated for both the Andre Norton award and a Nebula Award.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,"The Hork-Bajir Chronicles is a science fantasy young adult series, told in first person, with a set of companion books narrating the stories of enslaved worlds and alien species.",0.0,0.0,0.0,0.0
5adbf0a255429947ff17385a,hotpotqa,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,"['[Esma Sultan Mansion] The Esma Sultan Mansion (Turkish: ""Esma Sultan Yalısı"" ), a historical yalı (English: waterside mansion ) located at Bosphorus in Ortaköy neighborhood of Istanbul, Turkey and named after its original owner Esma Sultan, is used today as a cultural center after being redeveloped.', '[Laleli Mosque] The Laleli Mosque (Turkish: ""Laleli Camii, or Tulip Mosque"" ) is an 18th-century Ottoman imperial mosque located in Laleli, Fatih, Istanbul, Turkey.', '[Djamaâ el Kebir] The Great Mosque of Algiers (Arabic: الجامع الكبير\u200e \u200e , ""Jemaa Kebir"") or “Djama’a al-Kebir” (meaning Great Mosque) is a mosque in Algiers, Algeria, located very close to Algiers Harbor.  An inscription on the minbar (منبر) or the pulpit testifies to fact that the mosque was built in 1097.  It is also known by several other names such as Grand Mosque d\'Alger, Djamaa al-Kebir, El Kebir Mosque and Jami Masjid.  It is one of the few remaining examples of Almoravid architecture.  It is the oldest mosque in Algiers and is said to be the oldest mosque in Algeria after Sidi Okba Mosque.  It was built under sultan Ali ibn Yusuf.  Its minaret dates from 1332 (1324 in some sources) and was built by the Ziyyanid Sultan of Tlemcen.  The gallery at the outside of the mosque was built in 1840.  Its construction was a consequence of a complete reconstruction of the street by the French.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
5a8e3ea95542995a26add48d,hotpotqa,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","['[Adriana Trigiani] Adriana Trigiani is an Italian American best-selling author of sixteen books, television writer, film director, and entrepreneur based in Greenwich Village, New York City.  Trigiani has published a novel a year since 2000.', ""[Big Stone Gap (film)] Big Stone Gap is a 2014 American drama romantic comedy film written and directed by Adriana Trigiani and produced by Donna Gigliotti for Altar Identity Studios, a subsidiary of Media Society.  Based on Trigiani's 2000 best-selling novel of the same name, the story is set in the actual Virginia town of Big Stone Gap circa 1970s.  The film had its world premiere at the Virginia Film Festival on November 6, 2014."", '[Clinton, Minnesota] Clinton is a city in Big Stone County, Minnesota, United States.  The city was named for New York Governor DeWitt Clinton.  The population was 449 at the 2010 census.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
5abd94525542992ac4f382d2,hotpotqa,2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,"[""[2014 S/S] 2014 S/S is the debut album of South Korean group WINNER.  It was released on August 12, 2014 by the group's record label, YG Entertainment.  The members were credited for writing the lyrics and composing the majority of the album's songs."", '[Winner (band)] Winner (Hangul: 위너), often stylized as WINNER, is a South Korean boy group formed in 2013 by YG Entertainment and debuted in 2014.  It currently consists of four members, Jinwoo, Seunghoon, Mino and Seungyoon.  Originally a five-piece group with Taehyun, who later departed from the group in November 2016.', '[BTS discography] The following is the discography of South Korean boy group BTS.  The group debuted in South Korea on June 2013 with single album, ""2 Cool 4 Skool"", at number 5 on South Korean Week 31 Gaon Weekly Chart.  They made a comeback on September 2013 with an extended play, ""O!RUL8,2? "", which peaked at number 4 on Week 38 Gaon Weekly Chart.  BTS then released their second extended play, ""Skool Luv Affair"", in February 2014, where it charted at number 1 on Week 18 Gaon Weekly Chart.  This also marked the first time their album charted on international charts, Billboard World Albums and Japan\'s Oricon Chart, specifically.  A repackaged version of the album, ""Skool Luv Affair Special Addition"" which was released in May 2014, also peaked at number 1 on Week 21 Gaon Weekly Chart.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
5a85b2d95542997b5ce40028,hotpotqa,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,"['[Eenasul Fateh] Eenasul Fateh (Bengali: ঈনাসুল ফাতেহ ; born 3 April 1959), also known by his stage name Aladin, is a Bangladeshi-British cultural practitioner, magician, live artist and former international management consultant.', ""[Management consulting] Management consulting is the practice of helping organizations to improve their performance, operating primarily through the analysis of existing organizational problems and the development of plans for improvement.  Organizations may draw upon the services of management consultants for a number of reasons, including gaining external (and presumably objective) advice and access to the consultants' specialized expertise."", '[Amaruk Kayshapanta] Amaruk Caizapanta Anchapacxi (Quito, January 30, 1970), whose stage name is Amaruk Kayshapanta.  Is an Ecuadorian multidisciplinary artist, known in Spain and Ecuador for his artistic and humanistic trajectory in favor of the Human Rights of Immigration in Spain.  Named as the ""Chasqui de Oro"" (In the VI Race and hike ""El Chasqui-NY).  Received the award as ""Cultural Ambassador of the Andes-Mushuk Nina 2014 (Third Edition)"", for rescuing the traditions and culture of the Andes for the Indigenous Organizations of Peru, Bolivia based in Ecuador.  He obtained the prize ""100 Latinos Madrid"", by the Community of Madrid, in recognition of their non-profit altruistic and cultural work for the benefit of foreign immigrants in Spain.  Known for his role in the TV series ""Hospital Central"" in which he gave life to the character ""Edgar"".  His Philosophy ""Amawtica Amarukiana Desestructuration"" brings to the contemporary world the Philosophical study of the Andean Worldview, a spiritual legacy of transformation and balance for the awakening of a collective conscience.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,"Aladin, also known as Eenasul Fateh, was a Bangladeshi-British cultural practitioner, magician, live artist, and former international management consultant who helped organizations improve their performance as a consultant.",0.0,0.13793103448275862,0.0,0.0
5a87ab905542996e4f3088c1,hotpotqa,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","['[Androscoggin Bank Colisée] The Androscoggin Bank Colisée (formerly Central Maine Civic Center and Lewiston Colisee) is a 4,000 capacity (3,677 seated) multi-purpose arena, in Lewiston, Maine, that opened in 1958.  In 1965 it was the location of the World Heavyweight Title fight during which one of the most famous sports photographs of the century was taken of Muhammed Ali standing over Sonny Liston.', ""[Lewiston Maineiacs] The Lewiston Maineiacs were a junior ice hockey team of the Quebec Major Junior Hockey League based in Lewiston, Maine.  The team played its home games at the Androscoggin Bank Colisée.  They were the second QMJHL team in the United States, and the only one to play a full season.  They won the President's Cup in 2007."", ""[2006–07 QMJHL season] The 2006–07 QMJHL season was the 38th season in the history of the Quebec Major Junior Hockey League.  The regular season ran from September 14, 2006 to March 18, 2007.  Eighteen teams played 70 games each in the schedule.  The Lewiston Maineiacs finished first overall in the regular season winning their first Jean Rougeau Trophy.  Lewiston won 16 playoff games, losing only one, en route to their first President's Cup, defeating the Val-d'Or Foreurs in the finals.""]",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,"4,000",0.0,0.0,0.0,1.0
5a7bbb64554299042af8f7cc,hotpotqa,"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,"['[Annie Morton] Annie Morton (born October 8, 1970) is an American model born in Pennsylvania.  She has appeared on the covers of ""British Vogue"", ""ID"", ""Marie Claire"", and other magazines.  She has been photographed by Helmut Newton; Peter Lindbergh; Annie Leibovitz; Richard Avedon; Juergen Teller; Paul Jasmin, Mary Ellen Mark and Terry Richardson, and modeled for Donna Karan, Givenchy, Guerlain, Chanel, ""Harper\'s Bazaar"", ""Sports Illustrated"" and Victoria\'s Secret.  A long time vegetarian, an advocate for organic lifestyle choices and natural healthcare.  She co-founded Tsi-La Organics, a ""Green Luxury"" company that creates and sells vegan, organic perfume and skin care products.', '[Terry Richardson] Terrence ""Uncle Terry"" Richardson (born August 14, 1965) is an American fashion and portrait photographer who has shot advertising campaigns for Marc Jacobs, Aldo, Supreme, Sisley, Tom Ford, and Yves Saint Laurent among others.  He has also done work for magazines such as ""Rolling Stone"", ""GQ"", ""Vogue"", ""Vanity Fair"", ""Harper\'s Bazaar"", ""i-D"", and ""Vice"".', '[Amanda Lepore] Amanda Lepore (born November 21, 1967) is an American transgender model, celebutante, singer, and performance artist.  The former Club Kid has appeared in advertising for numerous companies.  Lepore is also noted as a regular subject in photographer David LaChapelle\'s work, serving as his muse, as well as many other photographers, such as Terry Richardson and .  She participated in LaChapelle\'s ""Artists and Prostitutes 1985–2005"" exhibit in New York City, where she ""lived"" in a voyeuristic life-sized set.  Lepore has also released several singles, many written by and/or recorded with Cazwell.  In 2011, she released her debut studio album, ""I.. . Amanda Lepore"", on Peace Bisquit.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
5a8db19d5542994ba4e3dd00,hotpotqa,Are Local H and For Against both from the United States?,yes,"['[For Against] For Against is a United States post-punk/dream pop band from Lincoln, Nebraska.  Despite numerous lineup shuffles and some periods of dormancy, the band has produced material steadily from its 1984 inception to the present.', '[Local H] Local H is an American rock band originally formed by guitarist and vocalist Scott Lucas, bassist Matt Garcia, drummer Joe Daniels, and lead guitarist John Sparkman in Zion, Illinois in 1987.  The members all met in high school in 1987 and founded Local H three years later.', '[Amherst, Massachusetts] Amherst ( ) is a town in Hampshire County, Massachusetts, United States, in the Connecticut River valley.  As of the 2010 census, the population was 37,819, making it the largest municipality in Hampshire County (although the county seat is Northampton).  The town is home to Amherst College, Hampshire College, and the University of Massachusetts Amherst, three of the Five Colleges.  The name of the town is pronounced without the ""h"" (""AM-erst""), giving rise to the local saying, ""only the \'h\' is silent"", in reference both to the pronunciation and to the town\'s politically active populace.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,"Yes, both Local H and For Against are from the United States.",1.0,1.0,0.0,0.0
5a7166395542994082a3e814,hotpotqa,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,"['[Kansas Song] Kansas Song (We’re From Kansas) is a fight song of the University of Kansas.', ""[University of Kansas] The University of Kansas, often referred to as KU or Kansas, is a public research university in the U.S. state of Kansas.  The main campus in Lawrence, one of the largest college towns in Kansas, is on Mount Oread, the highest elevation in Lawrence.  Two branch campuses are in the Kansas City metropolitan area: the Edwards Campus in Overland Park, and the university's medical school and hospital in Kansas City.  There are also educational and research sites in Parsons, Topeka, Garden City, Hays, and Leavenworth, and branches of the medical school in Wichita and Salina.  The university is one of the 62 members of the Association of American Universities."", '[Downtown Kansas City] Downtown Kansas City is the central business district (CBD) of Kansas City, Missouri and the Kansas City metropolitan area.  It is between the Missouri River in the north, to 31st Street in the south; and from the Kansas–Missouri state line east to Bruce R. Watkins Drive as defined by the Downtown Council of Kansas City; the 2010 Greater Downtown Area Plan formulated by the City of Kansas City defines the Greater Downtown Area to be the city limits of North Kansas City and Missouri to the north, the Kansas–Missouri state line to the west, 31st Street to the south and Woodland Avenue to the east.  However, the definition used by the Downtown Council is the most commonly accepted.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Kansas Song,1.0,1.0,0.0,1.0
5a877e5d5542993e715abf7d,hotpotqa,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,"['[David Weissman] David Weissman is a screenwriter and director.  His film credits include ""The Family Man"" (2000), ""Evolution"" (2001), and """"When in Rome"""" (2010).', ""[The Family Man] The Family Man is a 2000 American romantic comedy-drama film directed by Brett Ratner, written by David Diamond and David Weissman, and starring Nicolas Cage and Téa Leoni.  Cage's production company, Saturn Films, helped produce the film.  The film centers on a man who sees what could have been had he made a different decision 13 years prior."", '[City of Angels (film)] City of Angels is a 1998 American romantic fantasy film directed by Brad Silberling and starring Nicolas Cage and Meg Ryan.  Set in Los Angeles, California, the film is a loose remake of Wim Wenders\' 1987 film ""Wings of Desire"" (""Der Himmel über Berlin""), which was set in Berlin.  As with the original, ""City of Angels"" tells the story of an angel (Cage) who falls in love with a mortal woman (Ryan), and wishes to become human in order to be with her.  With the guidance of a man (Dennis Franz) who has already made the transition from immortality, the angel falls and discovers the human experience.']",oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,"David Weissman co-wrote the film ""The Family Man"" starring Nicolas Cage and Téa Leoni.",0.0,0.25,0.0,0.0
21645374,pubmedqa,Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,yes,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
16418930,pubmedqa,Landolt C and snellen e acuity: differences in strabismus amblyopia?,no,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
9488747,pubmedqa,"Syncope during bathing in infants, a pediatric form of water-induced urticaria?",yes,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
17208539,pubmedqa,Are the long-term results of the transanal pull-through equal to those of the transabdominal pull-through?,no,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
10808977,pubmedqa,Can tailored interventions increase mammography use among HMO women?,yes,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
23831910,pubmedqa,Double balloon enteroscopy: is it efficacious and safe in a community setting?,yes,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
26037986,pubmedqa,30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,maybe,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
26852225,pubmedqa,Is adjustment for reporting heterogeneity necessary in sleep disorders?,no,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
17113061,pubmedqa,Do mutations causing low HDL-C promote increased carotid intima-media thickness?,no,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
10966337,pubmedqa,A short stay or 23-hour ward in a general and academic children's hospital: are they effective?,yes,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
25432938,pubmedqa,Did Chile's traffic law reform push police enforcement?,yes,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
18847643,pubmedqa,Therapeutic anticoagulation in the trauma patient: is it safe?,no,[],oracle_context,3,base_zero_shot,Qwen/Qwen2.5-7B,base,Insufficient evidence.,0.0,0.0,1.0,0.0
